#SampleID	Sample	State	Sample_Site	Collected_Date	WaterbodyName	Latitude	Longitude	COMID_Final	CatAreaSqKm	WsAreaSqKm	BFICat	ElevCat	Na2OCat	Al2O3Cat	CaOCat	Fe2O3Cat	SiO2Cat	MgOCat	SCat	P2O5Cat	K2OCat	NCat	HydrlCondCat	CompStrgthCat	ICI_v2_1	PctImp2019Cat	AgKffactCat	KffactCat	PctGlacTilCrsCat	SN_2008Cat	NO3_2008Cat	InorgNWetDep_2008Cat	NH4_2008Cat	PctUrban2019Cat	PctForest2019Cat	PctAg2019Cat	PctWetland2019Cat	PctHay2019Cat	PctCrop2019Cat	NsurpCat	NANICat	PrecipCat	TmaxCat	TmeanCat	TminCat	MSST_Avg	RockNCat	RunoffCat	ClayCat	SandCat	WtDepCat	OmCat	PermCat	RckDepCat	sw_fluxCat	WaterInputCat	wdrw_LDCat	WetIndexCat
#q2:types	categorical	categorical	categorical	categorical	categorical	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
ME253b072022	sample	ME	253	7/20/22	COBBOSSEECONTEE STREAM - STATION 253	44.2304	-69.7726	3324780	0.675	561.4632	51.5173	33.0427	3.4454	15.2433	5.4719	7.111	60.2003	3.3156	0.0247	0.2258	2.4528	0.0209	0.1453	149.4899	0.452851097	46.55	0.0025	0.31	0	447.0582	8.4797	3.0954	1.5227	77.6	3.07	0.53	0	0.53	0	4796.173715	5198.223607	1157.995845	12.93897708	7.164330816	-13.22426665	20.81654349	79.8486	676	32.98	11.3	45.33	3.67	4.42	150.11	253377	3.57208E-07	0.4766	781.3813
ME74b071222	sample	ME	74	7/12/22	SHEEPSCOT RIVER - STATION 74	44.22321	-69.5934	5203696	27.5706	370.044	52.1386	63.4789	1.3756	13.4111	1.1749	5.8901	64.9563	1.9911	0.0865	0.1379	2.8452	0.0483	0.117	143.1018	0.709782487	1.19	0.0186	0.2311	50.01	457.0458	8.5658	3.1523	1.5716	2.42	57.14	7.8	17.37	6.74	1.06	28801.46144	25132.44178	1186.990266	12.65007375	7.233794461	-12.51724225	20.83235118	91.7008	629	10.1423	32.4201	122.8131	1.8776	5.812	102.8904	594366	0.000150691	3.3851	934.2839
ME604b071922	sample	ME	604	7/19/22	CHINA LAKE OUTLET STREAM - STATION 604	44.52613	-69.6145	3321334	1.7343	129.8655	50	41.2691	1.2563	12.7064	5.5348	6.0549	58.0738	2.3901	0.1354	0.2447	2.3363	0.0543	0.1687	99.7175	0.552355549	14.23	0.0524	0.31	0	423.899	7.898	2.9502	1.5065	26.21	34.78	15.26	14.79	15.26	0	6416.634351	6331.459332	1078.830729	12.97454055	6.971477813	-14.15101214	20.02981392	88.0655	676	31.2509	13.1957	51.0152	3.5053	4.5397	146.713	253377	2.08325E-05	10.0786	851.4722
ME18b072122	sample	ME	18	7/21/22	SANDY RIVER - STATION 18	44.82029	-70.33	3323290	45.0909	375.5997	49.2818	271.2443	2.2228	13.6457	4.2678	4.5025	63.8878	1.8755	0.0234	0.1575	3.0966	0.0241	0.0726	119.6851	0.746513245	1.9	0.0101	0.2189	40.31	464.9876	8.8092	3.3059	1.6998	3.65	75.57	3.76	8.99	3.76	0	29782.41709	24249.17041	1205.298819	11.25225444	5.359863584	-15.78376079	18.89864364	122.5609	676	6.0464	43.6642	83.6745	1.4558	7.7945	143.2218	253377	5.46168E-05	74.8548	783.5145
ME674b071822	sample	ME	674	7/18/22	WILD RIVER - STATION 674	44.37026	-70.9933	6711807	12.8997	180.1566	45.2153	397.7198	1.228	11.7752	2.4867	4.4905	64.6514	1.971	0.4165	0.1618	3.2257	0.1022	0.1756	91.7122	0.830124169	0.2	0	0.24	96.41	554.9079	10.4208	3.8615	1.9505	0.36	94.16	0.37	1.18	0.37	0	7654.741062	5567.824412	1217.022537	11.51373447	5.488943999	-14.9866043	17.87882983	23.0775	719	5.8943	44.8338	122.7361	0.3204	6.743	131.8432	348893	0	0	674.921
ME837b072022	sample	ME	837	7/20/22	VAUGHAN BROOK - STATION 837	44.27647	-69.7971	3324732	4.3614	14.2578	54.0196	71.4668	1.0786	10.3978	9.7131	4.865	52.2002	3.4297	0.0952	0.1795	2.1595	0.0419	0.1915	103.1418	0.526069402	4.84	0.0544	0.2838	0	432.9394	8.1877	3.0006	1.4859	9.43	49.3	19.34	16.05	19.34	0	14932.94309	14984.76744	1126.957992	12.81809175	7.253741758	-12.75183636	17.59122458	92.8426	676	27.2829	18.0061	57.5834	3.0861	4.5644	142.3702	253377	5.34052E-05	10.7324	801.884
MECBSb072122	sample	ME	1210	7/21/22	CURRIER BROOK - STATION 1210	44.76238	-69.7162	3321592	2.1735	12.9051	50	81.3933	0.896	9.6321	5.8339	4.4506	65.4502	2.0203	0.3661	0.1687	1.3178	0.0673	0.2169	131.8298	0.48216348	20.2	0.01	0.2589	29.28	410.4757	7.7011	2.894	1.4915	36.31	43.97	3.35	5.26	3.35	0	4720.005393	5246.085618	1090.023029	12.5591049	6.509454404	-15.52260877	16.43939243	85.0854	676	13.9573	29.2881	78.1588	6.5252	7.996	136.8547	253377	2.29678E-06	26.8514	846.3437
ME755b072022	sample	ME	755	7/20/22	MARTIN STREAM (DIXMONT) - STATION 755	44.7235	-69.1743	3320830	18.477	59.2911	45.9506	116.1534	0.2585	3.1741	24.8793	2.0985	29.5211	6.0764	0.0349	0.091	0.9797	0.0144	0.3242	98.6006	0.618219579	1.12	0.0217	0.2162	99.61	419.5732	7.6329	2.8887	1.5056	2.34	60.07	9.97	21.15	9.67	0.3	17323.94942	15075.02886	1124.971201	12.25282651	6.561398213	-13.12953239	17.29458462	91.5437	676	9.9146	21.2427	74.7429	10.3743	4.4364	118.6615	253377	0.000545195	54.1038	871.8168
ME1149b071422	sample	ME	1149	7/14/22	BEAVERDAM STREAM - STATION 1149	44.98179	-67.6401	2676110	6.0426	26.964	57	97.4604	1.073	11.3756	2.2983	4.4302	63.3285	2.8771	0.0528	0.1635	2.1861	0.0588	0.1325	72.2273	0.653552689	1.05	0.0174	0.2198	100	462.7423	8.0605	3.0897	1.6419	1.79	78.33	9.32	4.17	0.1	9.22	5421.766385	4614.708491	1243.038226	11.65170361	5.958865895	-15.42578194	16.50332493	90.5344	760	7.9592	36.2117	83.2123	2.872	4.3453	120.1234	628931	0.001208417	46.3979	794.5813
ME268b071922	sample	ME	268	7/19/22	WEST BRANCH SHEEPSCOT RIVER - STATION 268	44.36807	-69.531	5203602	15.0291	38.1672	51.0159	102.7082	0.4244	6.1436	17.1521	2.9559	39.2279	4.9408	0.045	0.118	1.4585	0.0398	0.2166	78.5132	0.759546367	2.01	0.0146	0.2287	58.29	443.4367	8.2259	3.0615	1.5545	4.2	64.69	5.58	19.43	5.41	0.17	21686.73294	20033.22508	1164.186901	12.54971515	6.867567157	-13.41001259	18.55800008	92.7084	629.8697	8.6028	34.4593	126.962	1.5875	5.9907	100.7637	593978.0252	6.08762E-05	3.6675	868.0906
ME977b071922	sample	ME	977	7/19/22	PERKINS STREAM - STATION 977	44.55769	-69.6557	3321260	1.5345	4.3668	50.9789	66.6629	1.1222	12.4211	3.975	5.5915	59.1549	2.717	0.1351	0.2109	2.3839	0.0608	0.1251	85.831	0.629376097	9.15	0.0273	0.2839	64.34	422.4871	7.888	2.9476	1.5061	15.96	60.94	10.15	4.99	10.15	0	6747.426096	7471.353462	1070.308397	12.80442475	6.889639321	-14.22170067	17.07924408	80.2936	676	32.98	11.6109	45.33	3.67	4.42	150.11	253377	1.17874E-05	6.3943	786.1173
ME1038b071922	sample	ME	1038	7/19/22	FISH BROOK - STATION 1038	44.59884	-69.6561	3321100	2.214	19.8153	50.2756	62.7559	0.934	9.0116	11.2459	4.2135	48.3069	3.5029	0.1815	0.1815	1.6151	0.0382	0.1925	90.3308	0.393180609	6.18	0.0778	0.2814	9.31	420.5168	7.8536	2.9395	1.5057	12.85	45.05	25.53	8.86	25.53	0	2185.52123	1955.889609	1075.0641	12.8124882	6.80675797	-14.53333351	17.77812806	86.767	676	20.9939	15.9949	62.9918	6.3524	4.3893	132.6324	253377	2.2964E-05	259.9407	817.9492
ME768b072722	sample	ME	768	7/27/22	CARRYING PLACE STREAM - STATION 768	45.18144	-70.0165	3319586	5.5611	31.2372	45	307.9125	3.3133	13.9374	2.2753	2.2892	70.2635	0.6667	0.0321	0.1042	4.2094	0.0063	0.0155	178.0744	0.848283076	0.33	0	0.2199	100	376.8708	7.1924	2.6976	1.3858	0.55	91.97	0	0.03	0	0	2602.868423	1917.577565	1137.645683	10.30229377	4.557799647	-16.65494418	16.7675097	17.9634	676	7.7823	37.912	84.6305	3.3449	5.4597	121.2858	253377	0	0	748.764
ME1211b072522	sample	ME	1211	7/25/22	FILLIBROWN STREAM - STATION 1211	44.65127	-69.9754	3320954	1.6389	22.554	50	106.2988	0.8822	6.9897	17.4057	3.5861	39.0802	3.581	0.1584	0.1501	1.0398	0.0201	0.2317	97.1636	0.584717299	2.61	0.0365	0.2766	68.59	481.1726	9.0546	3.3847	1.7303	6.26	72.37	12.41	4.06	12.41	0	1497.03672	1295.910857	1189.952452	12.55260137	6.493687667	-15.23931902	17.65978599	98.1129	676	23.5416	22.4827	31.3152	7.0493	2.4812	151.997	253377	6.60592E-06	245.9224	808.804
ME869b072622	sample	ME	869	7/26/22	BURNHAM BROOK - STATION 869	45.54343	-69.755	1022354	2.8368	22.1913	47	337.5975	0.877	12.0671	4.3337	4.0922	58.6773	1.9318	0.1491	0.1397	5.0212	0.0529	0.0356	88.2357	0.861035034	0.25	0	0.2348	100	310.6734	6.0895	2.3354	1.2415	0.48	84.14	0	13.55	0	0	1094.237957	717.6785453	1057.346975	9.865151942	4.090292797	-18.16227776	14.96668711	18.5933	624	14.1352	22.8799	52.1295	11.4479	5.1481	134.0006	169077	0	0	940.2151
ME1212b072522	sample	ME	1212	7/25/22	KATAHADIN BROOK - STATION 1212	45.94414	-68.731	1713306	3.816	210.7701	55	227.5032	3.5399	14.2845	1.3949	1.9961	72.2856	0.4534	0.03	0.1002	4.4876	0.0035	0.0002	188.6298	0.859806811	0	0	0.1932	100	405.5461	7.5931	2.9326	1.572	0	87.01	0	10.31	0	0	1931.772824	1355.559952	1139.859262	10.64148153	4.82170111	-17.07792464	18.7273591	135.2572	760	7.6228	42.0578	84.8358	6.6657	12.4473	141.8166	139638	0	0	804.8519
ME841b072622	sample	ME	841	7/26/22	NORTH BROOK - STATION 841	45.60732	-69.5003	1022308	9.1953	9.1953	49	401.377	0.7716	9.0596	4.3232	3.4652	65.0229	1.6514	0.0553	0.1362	1.8842	0.0397	0.2045	94.3922	0.881926516	0.47	0	0.2595	100	323.7235	6.2905	2.413	1.2829	0.96	84.24	0	5.1	0	0	4820.88917	3526.689744	1111.147962	9.187907776	3.847870186	-18.12312796	14.70258968	20.0225	624	13.1383	24.7208	81.9281	6.0693	5.4373	123.8572	169077	0	0	876.4995
ME1212Kb072822	sample	ME	1212	7/28/22	KATAHADIN BROOK - STATION 1212	45.94414	-68.731	1713306	3.816	210.7701	55	227.5032	3.5399	14.2845	1.3949	1.9961	72.2856	0.4534	0.03	0.1002	4.4876	0.0035	0.0002	188.6298	0.859806811	0	0	0.1932	100	405.5461	7.5931	2.9326	1.572	0	87.01	0	10.31	0	0	1931.772824	1355.559952	1139.859262	10.64148153	4.82170111	-17.07792464	18.7273591	135.2572	760	7.6228	42.0578	84.8358	6.6657	12.4473	141.8166	139638	0	0	804.8519
ME636b072722	sample	ME	636	7/27/22	KENNEBEC RIVER - STATION 636	45.03364	-69.8643	3319228	0.3537	7101.5778	45	106.8634	1.08	10.2589	8.05	5.5247	64.2693	2.3	0.015	0.155	1.035	0	0.2071	169.923	0.691877646	2.77	0.0168	0.2	0	386.2684	7.3438	2.7623	1.4253	6.61	26.71	15.78	23.92	3.31	12.47	-36.95787728	-77.06765589	1115.586548	11.96030057	5.676240181	-15.69287513	20.65302823	16.4002	676	5.486	53.0233	145.6844	1.2892	21.3273	145.8857	253377	2.58701E-06	190.2114	984.6896
ME486b072722	sample	ME	486	7/27/22	EAST BRANCH WESSERUNSETT STREAM - STATION 486	44.9475	-69.6557	3320218	16.8003	50.9445	45	204.8528	0.7176	6.8347	13.4525	3.0507	44.8243	4.4631	0.2658	0.1773	1.2803	0.0315	0.2279	85.1658	0.763709703	0.94	0.0109	0.21	100	397.8049	7.5116	2.8421	1.4799	1.9	78.57	4.82	8.04	4.82	0	9202.521685	7229.163851	1126.713954	11.46202205	5.513198327	-16.36788422	17.53960913	14.6933	676	9.0225	26.0665	113.1032	9.7106	5.0637	125.7263	253377	2.95957E-05	46.2695	791.5088
ME1148b072822	sample	ME	1148	7/28/22	WASSATAQUOIK STREAM - STATION 1148	45.94414	-68.731	1713306	3.816	210.7701	55	227.5032	3.5399	14.2845	1.3949	1.9961	72.2856	0.4534	0.03	0.1002	4.4876	0.0035	0.0002	188.6298	0.859806811	0	0	0.1932	100	405.5461	7.5931	2.9326	1.572	0	87.01	0	10.31	0	0	1931.772824	1355.559952	1139.859262	10.64148153	4.82170111	-17.07792464	18.7273591	135.2572	760	7.6228	42.0578	84.8358	6.6657	12.4473	141.8166	139638	0	0	804.8519
CT19163b052422	sample	CT	19163	5/24/22	Morgan Brook	41.902851	-72.995379	6109147	3.8718	23.1723	49.513	237.211	2.3268	14.5021	1.8187	5.5892	64.8302	1.9931	0.035	0.1302	2.7887	0.0236	0.1392	110.5769	0.661352979	3.62	0.0091	0.2395	100	721.2442	13.3418	5.0212	2.5945	7.3	73.78	1.14	6.44	1.14	0	4916.862822	4288.251252	1312.418193	14.66039448	8.759441157	-10.40950727	19.15794699	139.2251	697	6.06	47.8514	126.41	2.76	10.76	133.35	690776	6.31317E-06	29.1969	757.0493
CT14842b052422	sample	CT	14842	5/24/22	Indian Meadow Brook	41.9305	-73.079	6111193	0.4734	11.4372	47.4335	277.1957	2.7489	14.4736	2.3032	4.915	66.607	1.6565	0.0234	0.1269	2.806	0.0143	0.0889	130.0365	0.720979089	3.35	0.0091	0.24	100	726.1336	13.4561	5.0741	2.6294	5.89	84.22	3.8	0.76	3.8	0	687.6477736	633.9426239	1314.316601	14.16337449	8.319010751	-10.61254784	17.9879659	130.3295	697	5.7934	50.0694	128.6315	2.6945	12.7637	135.0838	690776	7.78278E-07	29.4806	707.5057
CT15680-Db052622	sample	CT	15680	5/26/22	Beaver Brook	41.9513	-72.9958	6109441	14.2308	14.2308	50.7146	277.531	2.3173	14.4636	2.336	5.8459	63.9644	2.1681	0.0353	0.1333	2.6378	0.0251	0.1565	111.8501	0.812513692	0.68	0.0041	0.2335	100	699.5687	12.96	4.8805	2.5242	1.1	85	1.13	5.38	1.13	0	17540.32541	15196.41325	1279.729296	14.24704668	8.359338112	-10.66776491	18.96110491	136.5208	697	6.0872	48.2437	135.2843	2.8423	11.3397	126.2769	690776	0.000114844	35.3022	756.3672
CT15680b052622	sample	CT	15680	5/26/22	Beaver Brook	41.9513	-72.9958	6109441	14.2308	14.2308	50.7146	277.531	2.3173	14.4636	2.336	5.8459	63.9644	2.1681	0.0353	0.1333	2.6378	0.0251	0.1565	111.8501	0.812513692	0.68	0.0041	0.2335	100	699.5687	12.96	4.8805	2.5242	1.1	85	1.13	5.38	1.13	0	17540.32541	15196.41325	1279.729296	14.24704668	8.359338112	-10.66776491	18.96110491	136.5208	697	6.0872	48.2437	135.2843	2.8423	11.3397	126.2769	690776	0.000114844	35.3022	756.3672
CT20123b051322	sample	CT	20123	6/13/22	Labonte Brook	41.90359	-72.3077	-999999																																																		
CT14866b061322	sample	CT	14866	6/13/22	Stickney Hill Brook	41.9833	-72.2179	6162341	2.4579	5.8689	51.751	309.9829	2.2354	14.2955	4.202	6.5491	61.5633	2.7032	0.0335	0.143	2.2481	0.0242	0.1844	116.5693	0.87715769	0.4	0	0.2301	100	650.1947	12.1341	4.5634	2.3545	0.81	87.7	0.15	7.21	0.15	0	2799.100715	2303.822375	1257.304822	13.56569791	8.727388986	-9.456938686	17.65190878	25.0431	675	5.3207	48.1288	129.7122	4.2653	10.2376	128.4608	393534	0	0	730.7704
CT16416b061322	sample	CT	16416	6/13/22	Delphi Brook	42.0211	-72.2517	6159829	0.6768	9.0576	53.3258	255.3525	2.2007	14.2548	4.4562	6.5686	61.4798	2.7446	0.0319	0.1423	2.2363	0.0225	0.1509	117.6333	0.853739972	0.45	0	0.2365	100	660.1224	12.2952	4.6296	2.3935	0.53	88.3	0	2.53	0	0	949.0757761	859.4525866	1250.234177	13.9299183	8.457947257	-10.05212786	17.21352781	14.7637	675	5.5404	47.9806	128.7309	3.7712	10.3928	129.9136	393534	0	0	767.2673
CT17339b061322	sample	CT	17339	6/13/22	Aggard Brook	42.0235	-72.2507	6160353	1.629	1.629	53.8768	288.6919	2.0169	14.7152	4.1811	7.3576	61.2084	3.1843	0.054	0.1524	2.2069	0.0289	0.1677	107.6365	0.90501017	0.01	0	0.2059	100	663.9068	12.3639	4.6565	2.4084	0	98.02	0	1.22	0	0	2186.972954	1961.432127	1259.214983	13.74102901	8.477530863	-9.975193276	16.88339681	14.8991	655.4243	5.7005	48.5677	131.5459	1.365	10.9847	129.9089	393712.6083	0	0	731.5807
CT19040b061522	sample	CT	19040	6/15/22	Bissell Brook	41.899044	-72.791134	6109537	12.0996	1297.611	50.7244	78.0428	0.6573	8.9638	1.4603	2.2208	72.0592	1.0264	0.0502	0.1154	2.5862	0.0568	0.1005	110.7047	0.493709182	10.11	0.0325	0.2312	44.88	703.8771	12.9761	4.8841	2.5241	20.06	34.54	10.12	17.7	3.22	6.9	42505.59708	45941.46001	1199.087366	15.62245321	9.953063358	-8.869250104	22.62675044	113.7305	696.4136	5.506	51.1875	140.7219	2.1762	18.269	128.6562	690776	0.001645137	460.3004	849.033
CT16933b061522	sample	CT	16933	6/15/22	Owens Brook	41.8878	-72.8039	6109537	12.0996	1297.611	50.7244	78.0428	0.6573	8.9638	1.4603	2.2208	72.0592	1.0264	0.0502	0.1154	2.5862	0.0568	0.1005	110.7047	0.493709182	10.11	0.0325	0.2312	44.88	703.8771	12.9761	4.8841	2.5241	20.06	34.54	10.12	17.7	3.22	6.9	42505.59708	45941.46001	1199.087366	15.62245321	9.953063358	-8.869250104	22.62675044	113.7305	696.4136	5.506	51.1875	140.7219	2.1762	18.269	128.6562	690776	0.001645137	460.3004	849.033
CT16758-Db061622	sample	CT	16758	6/16/22	Howell's Brook	42.0078	-73.0042	166174740	2.1996	12.762	47.707	339.5219	2.807	14.2935	3.7393	5.4444	64.9418	2.1073	0.0193	0.1291	2.4746	0.0077	0.0655	143.9365	0.869482912	0.23	0	0.2398	100	692.5374	12.8571	4.844	2.5071	0.29	90.96	0.2	4.3	0.2	0	2492.668019	2084.272674	1276.464582	13.74887911	7.930540096	-11.28154677	18.21172164	130.3316	697	6.06	47.7032	126.41	2.76	10.76	133.35	690776	0	0	743.4771
CT16758b062022	sample	CT	16758	6/16/22	Howell's Brook	42.0078	-73.0042	166174740	2.1996	12.762	47.707	339.5219	2.807	14.2935	3.7393	5.4444	64.9418	2.1073	0.0193	0.1291	2.4746	0.0077	0.0655	143.9365	0.869482912	0.23	0	0.2398	100	692.5374	12.8571	4.844	2.5071	0.29	90.96	0.2	4.3	0.2	0	2492.668019	2084.272674	1276.464582	13.74887911	7.930540096	-11.28154677	18.21172164	130.3316	697	6.06	47.7032	126.41	2.76	10.76	133.35	690776	0	0	743.4771
CT20059b062022	sample	CT	20059	6/20/22	Race Brook	41.30342	-73.01678	6181248	2.0259	10.6146	47.9898	57.937	1.0578	14.5516	1.1333	6.634	59.7305	2.5709	0.0459	0.1343	4.2053	0.0485	0.123	79.1075	0.593638134	11.12	0.0012	0.228	100	678.5084	11.9686	4.5121	2.3378	22.44	41.19	0.27	1.64	0.27	0	7840.12767	8051.5477	1257.35697	16.11190544	10.93688187	-6.001776986	20.58939546	114.3905	723	6.0065	49.272	120.3919	2.9271	11.1944	136.522	1232898	0	0	800.3243
CT20229b062022	sample	CT	20229	6/20/22	Race Brook	41.29157	-73.02746	6181250	0.5625	11.6208	48	37.8144	1.0897	14.578	1.293	6.7129	59.5349	2.6449	0.0459	0.1365	4.1384	0.0477	0.1332	81.582	0.644391541	19.4	0	0.22	100	679.4863	11.9716	4.5129	2.338	43.04	18.4	0	2.56	0	0	2698.913019	2753.686442	1254.250929	16.19844791	11.07769193	-5.910880085	20.62485992	117.3292	723	4.9933	54.9458	135.2988	2.4782	18.7773	140.2876	1232898	0	0	824.6016
